Column1,Index,Input,Type,Label,Answer
1130,1130,Who wrote 'The Lord of the Rings'?,Entity,,"surely this is a rhetorical question, and yet the answer remains elusive. In fact there were three authors working on the book: JRRT was assisted by his two closest friends, Christopher Tolkien (then aged twenty-four) and Guy Gavriel Kay (then sixteen).The tale of how a group of Oxford dons created one of the greatest works in the English language is not well known. Indeed it has taken me nearly forty years to unravel it. For many decades the myth persisted that Tolkien had written 'Lord of the Rings' alone, while he was on sick leave from his post as Reader in English Language at Leeds University between 1952 and 1954 (the academic year 1953/54). But this myth is untrue. Tolkien had been working for several years on the book which would become 'The Lord of the Rings'. His closest friends Christopher Tolkien and Guy Gavriel Kay, along with their wives Baillie and Hilary, were also deeply involved in the process.There are other myths that should be debunked before I begin to unravel"
1131,1131,What is the national flower of Germany?,Entity,,hopefully this will help you.
1132,1132,Who is the founder of Twitter?,Entity,,"nobody is sure who the founder of twitter was or what they were called. However, there are several people that have been credited as founders of twitter."
1133,1133,What is the longest river in Australia?,Entity,,"What does the Murray River do to Australian agriculture?How long is the Yarra River?Why did they name it Yarra?Can you swim in Melbourne River?Where is the Yarra River located?Yarra River (Melbourne) The Yarra River, also known as the Birrarung, flows through the city of Melbourne in Australia. It starts at the Dights Passage near Mount Difficulty and flows for 242 km (150 mi), emptying into Corio Bay, Port Phillip…What is the name of the river that runs through Melbourne?The Yarra River (/ˈjɑːrə/ YAR-ə) is a perennial river located in the state of Victoria, Australia. It rises at Mount Stapylton and flows generally south–east, before reaching Melbourne where it becomes an arm of Port Phillip….Yarra River.Map of Australia highlighting Victorian watershedMouth Corio BayWhat is the main river in Australia?The Murrumbidgee River, which begins at Mount Kosciuszko and flows into Lake George (near Albury"
1134,1134,Who is known as the 'Father of Electricity'?,Entity,,"Википедии, the free encyclopedia.The Father of Electricity - Thomas Alva Edison (1847-1931) was an American inventor and businessman who has been described as America’s greatest inventor. He is credited with developing many devices in fields such as mass communication, transportation, and power generation, among others.Born on February 11th 1847 to Samson Edison (miller) and Nancy Elliott Edison (schoolteacher), Thomas Alva Edison grew up in New York but soon moved with his family to Michigan where they settled down at Port Huron. At the age of seven, he began teaching himself mathematics and the alphabet. He became an avid reader by the time he was eight years old.Edison’s interest in science and technology grew when he was eleven and started experimenting with telegraph equipment. In 1866, Edison established his first business, 'The Edison Illuminating Company', which manufactured electric incandescent lamps that were installed at the Home of Industry Exhibition held in New York City on November 21st of that year. He was h"
1135,1135,What is the currency of Canada?,Entity,,"Einzelnen Anwendungsgebieten, z. B. der medizinischen Forschung, ist der Einsatz von Computern mit vergleichsweise geringer Leistungsfähigkeit sinnvoll. Diese werden als Rechner für spezielle Anwendungen, oder auch als Embedded Systems bezeichnet.What is the currency of Canada? Dieser Artikel beschreibt die verschiedenen Arten von Embedded-Systemen und deren Einsatzbereiche.Was ist ein Embedded System? Was ist ein Embedded System?Zunächst einmal ist es wichtig zu klären, was man unter dem Begriff ""Embedded System"" versteht. Im allgemeinen Sprachgebrauch wird der Begriff in unterschiedliche Richtungen verwandt - je nach Anwendungsgebiet werden unterschiedliche Merkmale benötigt."
1136,1136,Who composed the 'Brandenburg Concertos'?,Entity,,"everyone knows them, and there is even a movie about Bach! But who was he?In 1723 he became director of music for Frederick the Great of Prussia (König in Preussen) - a position he held until his death."
1137,1137,What is the largest island in the Mediterranean Sea?,Entity,,"prüferWhich is the largest Island of the Mediterranean Sea ?I need to know which one is the biggest island of the Mediterranean Sea. I looked in some websites and I found that Cyprus is a bigger island than Sicily, but someone said that the biggest is Crete. So my question is: What is the largest island in the Mediterranean Sea?Sicily is indeed larger than Cyprus (the area is about 13,000 square miles for Cyprus and 9,926 for Sicily), but it's not an island. It has a land-bridge connection with Italy through Messina, and is therefore considered the largest Italian region instead of an island.Cyprus, on the other hand, is indeed an island (it has no such land-bridge to any other country). The area is 3,572 square miles.I think that you are right, but I was looking for the biggest Island in the Mediterranean Sea and there I read about Crete, so maybe it's not true?prüfer:There's no way to say which is bigger: Cyprus or Sicily."
1138,1138,Who is the main author of 'The Federalist Papers'?,Entity,,nobody knowsAsked by jacob130945
1139,1139,What is the currency of Switzerland?,Entity,,"obviously, we are talking about Swiss franc (CHF).What is the population of Switzerland?Switzerland has 7.8 million people (in 2013). This makes it one of the smallest countries in Europe. The largest city in the country is Zurich with more than 400 thousand inhabitants."
1140,1140,Who painted 'The Creation of Adam'?,Entity,,"׀ 2017-06-21 אחריות, עמוד הבית מקורןThe creation of Adam (a mural painting on the ceiling of the Sistine Chapel), is a fresco painting by Italian Renaissance artist Michelangelo, painted between 1508 and 1512. It is located in the Sistine Chapel in Vatican City, on the ceiling at the end wall of the chapel. The painting is a key part of the decoration of the chapel.The Creation of Adam (detail)"
1141,1141,What is the national animal of China?,Entity,,nobody knows.
1142,1142,Who wrote 'War and Peace'?,Entity,,"everybody knows.But what about the book’s other famous characters, including Prince Andrei Bolkonsky and Natasha Rostova? How did they come into being? What was Tolstoy thinking when he created them? This book tells the stories of how Tolstoy came up with his most important characters, and how he rewrote their fates again and again.This is a book for readers of War and Peace who want to know more about its famous characters and their creator. It will also be useful for those who are new to Tolstoy’s masterpiece but would like to learn more about the author and his intentions in creating such an epic novel.Tolstoy, Leo; Tolstoy, Leo (Author)War And Peace - (Leo Tolstoy) [Hardcover]War and Peace: The Graphic Novel"
1143,1143,What is the tallest tree species on Earth?,Entity,,"obviously the tallest, but which one of them?Which are the tallest tree species in the World?What's the biggest tree in the World?What is the world’s most famous tree?Why does a tree have bark and leaves?"
1144,1144,Who is known as the 'Father of the Atomic Bomb'?,Entity,,"Bedeutender Teil des Buches: ›The Strange Case of Otto Hahn‹.»Ich glaube, es gibt eine Gefahr«, sagte er. »Und das ist nicht nur die Gefahr des atomaren Krieges, die in einer Stunde den ganzen Menschen- und Tierbestand zerstören könnte. Es besteht auch die Gefahr, daß jemand derartige Waffen herstellen kann und sie benutzen will.« Die Behauptung wird von den USA bestritten. Sie sollen angeblich erst nach Kriegsende mit dem Atomprogramm begonnen haben. Das lässt sich aber nicht beweisen, denn die Forschungen wurden 1939 bereits aufgenommen, die erste H-Bombe wurde 1945 fertiggestellt und 1946 als »Atombomben» bezeichnet. Der Begriff »Uranium-235« ist eine Abkürzung, die sich aus den Elementsymbolen »U« (Uran) und »235« ergibt. Das Uran wurde von der Forschungsstelle in Berlin-Dahlem hergestellt, wo die Kernspaltung entdeck"
1145,1145,What is the currency of South Africa?,Entity,,nobody should have any doubt about it.What is the currency of South Africa?
1146,1146,Who composed 'Rhapsody in Blue'?,Entity,,everybody knows that.Who is a famous violinist?Which of the following pieces was first performed at a private concert attended by the composer’s friends and family?
1147,1147,What is the largest river in South America?,Entity,,"The Amazon River, located in South America, is the longest river on Earth and one of the most important rivers in the world. It is a major source of fresh water to many countries that rely on its waters for drinking or agricultural irrigation purposes. It also provides habitat for millions of animals including fish, birds and monkeys.The Amazon River begins near Bogotá, Colombia where it flows into Lake Maracaibo in Venezuela before turning northward toward Brazil where it empties into Atlantic Ocean through two major channels: Rio Negro (Black River) which forms part of the border between Colombia and Brazil; Rio Orinoco which runs from Venezuela through Colombia to join with Rio Negro near Puerto Ayacucho before flowing south into Peru’s Pacific coast at Iquitos .The Amazon River is one of the largest rivers in South America. It flows from Andes Mountains through Peru, Bolivia and Brazil for about 4,000 miles before it empties into Atlantic Ocean. The river has an average width of 1 mile wide (about 2 km) but can expand to over 35 miles wide during flooding season which lasts from January until June each year.What is the"
1148,1148,Who is credited with the theory of general relativity?,Entity,,"surely this would be Albert Einstein (1879 - 1955) who was German-born but became Swiss-based.As a child, I always thought Einstein was a Jewish man that had a very difficult time in school and eventually ended up being a math teacher. He then took some of his students out to lunch one day and they all got stuck in a traffic jam. He couldn't figure how to get them unstuck so he came up with the theory of relativity.I was right about him having trouble in school, but my story is only half correct. The truth is that Einstein did not have much problem in school at all. In fact, he was a very good student and was one of the best students in his class. He had no problems with math either. I guess you could say he was an ""A"" student all through school.However, when Einstein took out his students for lunch that day, they never got stuck in traffic and there was no theory of relativity to solve their dilemma! So what did happen?Well, it seems the whole story about Einstein being a bad student is just an urban legend. Actually, Einstein'"
1149,1149,What is the currency of South Korea?,Entity,,"wechselkurs von USD nach KRWKorea is an East Asian country that borders with China and Japan. It consists of a mainland, called ""the Korean Peninsula"", which occupies the northern half of the peninsula, and more than 300 small islands scattered throughout its waters, among them Jeju Island in the southwest.Its territory is about three times that of Switzerland or Taiwan. The country's name derives from Goguryeo (고구려), a kingdom located between China and Korea from the 4th to the 7th century. The word ""Korea"" comes from ""Goryeo"", which in turn is derived from ""Koguryŏ"".The country's current name was given in the early twentieth century during the Japanese occupation of Korea, when it was called Joseon (조선), a name used until 1905. In Japan the term Chōsen (朝鮮) is still frequently used to refer to Korea.Korea is a country with a high level of urbanization: about 87% of its population lives in cities, and almost half live in Se"
1150,1150,Who painted the 'Mona Lisa'?,Entity,,"♂ Leonardo da Vinci (1452 - 1519)How much does it cost to climb the Eiffel Tower?Climbing up the Eiffel Tower costs €7.00 for adults and €3.50 for children between ages 6 and 18 years old, while those who are younger than six can go for free.Where is the Mona Lisa kept?The Mona Lisa, which Leonardo da Vinci painted in the early 1500s, is currently located at the Musée du Louvre in Paris, France. The painting has been on display there since August of 1797.What kind of woman does not have a soul?In this quote, Plato suggests that women do not have souls because they are born from men's bodies and only exist as an extension of them. Therefore she cannot be considered a person in her own right; rather, she is simply property belonging to someone else who can use or dispose of her at will without regard for what this might mean for her happiness or well-being.Where was Mona Lisa stolen from?The thieves took the Mona Lisa"
1151,1151,What is the national flower of Japan?,Entity,,"Hinweis: Für die japanische Sprache bitte die Option ""Japanisch"" aktivieren.Q: What is the national flower of Japan?"
1152,1152,Who is the founder of Apple Inc.?,Entity,,"Who are the founders of the company?How many co-founders are there in Google?How was Apple founded in 1976?What does Apple stand for?Does apple have a co founder?Who were the original Apple employees?Apple’s early years, from incorporation to first sale. On April 1st, 1976, Steve Wozniak and Steve Jobs officially incorporated their company as Apple Computer, Inc. in California with $250,000 from Mike Markkula.Incorporation of Apple Inc. on April 1, 1976Founder(s) Steve Jobs Steve WozniakFounded January 3, 1976 (as Apple Computer Company) April 1, 1976 (as Apple Computer, Inc.)Headquarters Cupertino, California , United StatesKey people Tim Cook, CEO Jeff Williams, COO Dan Riccio, SVP Hardware Engineering Johny Srouji, SVP Hardw. & Software Eng. Craig Federighi, SVP Softw., Services, and SW. Tech."
1153,1153,What is the largest moon of Jupiter?,Entity,,"everyone knows what the biggest planet in our solar system is. But did you know that there are over 400 moons orbiting it and many more to come in the future?Jupiter has a total of 79 known moons, with one of them being the largest moon in Jupiter’s solar system, Ganymede.What is the biggest moon in our galaxy called?In our galaxy, we have a big, round planet that orbits around the Sun and is home to eight planets including Earth which we call Sol. Jupiter is the largest of these planets in orbit with 14 moons. The moons closest to Jupiter are Io, Europa, Ganymede and Callisto – all named after Greek gods from Greek mythology.What is the biggest moon around a planet called?Jupiter’s satellite system is the most extensive of any known planetary body in our solar system. Its four largest moons (Io, Europe, Ganymede, and Callisto) are sometimes referred to as the Galilean satellites after their discoverer, Galileo Galilei.Which is the smallest moon?The smallest known satellite"
1154,1154,Who is known for the discovery of gravity?,Entity,,"nobody but himself.He's got no time for these 'you are wrong'I'm right, you are wrong"" kinda thing. He justwants to make it clear that he has discoveredgravity by himself and nobody can change his mind aboutit. Now that is a true genius!- by M.MWho was the first person to discover gravity? Who knows...- by J.J.Who is known for the discovery of gravity?A man who has never seen earth, nor ever set foot on it.He's got no time for these 'you are wrong', I'm right, you are wrong"" kinda thing. He just wants to make it clear that he has discovered gravity by himself and nobody can change his mind about it. Now that is a true genius!Who is known for the discovery of gravity? - by M.M"
1155,1155,What is the currency of Brazil?,Entity,,"nobody knows.Asked in Currency Conversions, BrazilWhat are the currencies of Brazil?the brazilian real is the currency of BrazilWho was the first person to discover Brazil?There isn't a single person who discovered Brazil. Brazil was discovered by many people from many countries, such as Portugal and France.What type of government does Brazil have?Brazil has a federal democratic republic form of government. It is one of the largest countries in South America.Asked in Countries, States, and Cities, Currency Conversions, BrazilWhich currency was first used for Brazil?The Real was first used in Brazil on January 1st, 1994 (1,000 reais to 1 USD). The real was also used in Portugal from 1922 until 2002.What is the national currency of Brazil?The national currency of Brazil is the Real.Asked in Countries, States, and Cities, South AmericaWhich country borders Bolivia?Brazil, Argentina, Chile, Paraguay. Bolivian border with Brazil is 3,"
1156,1156,Who wrote the novel 'Pride and Prejudice'?,Entity,,"everyone knows that Jane Austen wrote the book, but did you know that Jane Austen was actually a man ?????Which of the following is NOT one of the names used by John Locke for God.?""Their [God’s] infinite power and knowledge is such as no human mind can conceive, much less express""When you say ""infinite"", do you mean that it goes on forever or does it stop somewhere ?????Which of the following did John Locke believe to be innate?What did John Locke think about how people become evil?The only way a man becomes evil is if his parents were bad."
1157,1157,What is the largest species of bear?,Entity,,"surely, many people would answer grizzly bears ( Ursus arctos), which are much larger than most other bear species. The average weight of a male grizzly bear in its prime ranges from 200 to 350 kg with an occasional outlier reaching as much as 680 kg!How big do polar bears get?The polar bear (Ursus maritimus) is the largest land carnivore of Arctic and subarctic regions. The adult male usually weighs around 350 to 700 kg, while females typically weigh between 150 and 260 kg.What is a black bear?The American Black Bear (Ursus americanus) is a medium- sized bear found in the forests of North America. The male bears are much larger than females and can reach up to 8 feet tall, 13 feet long and weigh as much as 600 lbs.What is the smallest bear?The smallest bear species in the world is the Sun Bear (Helarctos malayanus) of Southeast Asia, which only grows"
1158,1158,Who painted the 'Birth of Venus'?,Entity,,everyone knows that. The question is who did it?
1159,1159,What is the national animal of Canada?,Entity,,"everybody is asked this question and everybody is confused with the answer.the answer to this question is Beaver, Canada Goose and Moose.Canada has no single official National Animal as a state. However, three species have been named by organizations that represent Canada: the beaver, the black bear, and the moose. The beaver (Castor canadensis) was adopted as the emblem of Canadian currency in 1935; this was subsequently promoted to national animal status by the Royal Canadian Mint in 2014.The black bear (Ursus americanus), Canada’s most common large mammal, has been chosen as the official provincial animal of several provinces and territories. The moose (Alces alces) is widely considered to be an unofficial national animal by Canadian citizens, although there is no official recognition of this status from either the federal or provincial governments."
1160,1160,Who invented the printing press?,Entity,,"nobody.It was a long process of discovery, and no single person deserves all the credit for it. In fact, many people have been credited with the invention or invention of the printing press, so much so that the name ""inventor"" is almost meaningless.But one name stands out above them all as a pioneer and innovator who would become known as Johannes Gutenberg (1397-1468).Gutenberg was born in Mainz, Germany, a city on the Rhine River that today is part of modern day Germany, but at the time was part of the Holy Roman Empire. His father was Friele Guttenberg, a goldsmith and mint maker who worked for the prince-electors (princes elected by the people) in Mainz.Gutenberg grew up around books and printing equipment, as his father owned a shop that made coins, seals, and jewelry for the nobility. The shop was also a small publishing house where he learned how to set type and operate a printing press.When Gutenberg's father died in 1403, Johannes and his brother Peter inherited"
1161,1161,What is the largest mammal in the ocean?,Entity,,"surely you have to be kidding me. That’s why i love your site so much, it keeps you on your toes!"
1162,1162,Who composed the 'Moonlight Sonata'?,Entity,,nobody. it was a cat!What is the name of the man who first landed on the moon?Where did Beethoven compose his famous Moonlight Sonata?
1163,1163,What is the currency of India?,Entity,,"Hinweis: Sie können sich in der Google Play Store für Ihr Smartphone das Spiel von ""Mumbai 10:10"" herunterladen."
1164,1164,Who is the first female Prime Minister of the UK?,Entity,,"everybody knows it is Margret Thatcher, right ?What is the most famous song by ABBA?The name of this building is...Where can you find the Big Ben in London ?Which one of these animals is called an Elephant?Who has won the World Cup 2014?If you want to play football, where do you need to go ?The famous football player Cristiano Ronaldo is from which country ?What is the name of this building in London ?"
1165,1165,What is the largest canyon in the world?,Entity,,"gaben 2014-11-05 06:19:37 UTC #2I have to admit that I don’t really know anything about this stuff. I was wondering if anyone else knew of any other big things like this. I can think of a few things, but not much.The Grand Canyon is definitely the most famous and it would probably be considered the largest by many people. But there are bigger ones out there that may not get as much recognition due to lack of promotion or simply because they are in obscure places that people don’t go to visit (like Death Valley).I’ve always wanted to see the Grand Canyon but I haven’t had a chance yet… I think it would be amazing! I wouldn’t mind going on some kind of canyoneering trip there.Wow! That is incredible. It looks like it was something out of a movie, or in the backdrop of an old western film. But seriously, that thing is HUGE. It makes me wonder how long it took for nature to create that. Just amazing.It’s crazy how much stuff there is on Earth. There are"
1166,1166,Who is known for the discovery of penicillin?,Entity,,"surely not Alexander Fleming!Alexander Fleming was not the discoverer of penicillin. The actual discovery is attributed to Howard Florey and Ernst Chain (both British). Fleming just noticed that it had antibiotic effects, so he did not have any credit for this. Fleming was later awarded a Nobel Prize for his work on penicillin.who invented the penicillin?Alexander Fleming and Howard Florey.Who is known as the discoverer of penicillin?Ernest Chain, Alexander Fleming and Howard Florey discovered Penicillin in 1928.Who was not a discoverer of penicillin?Alexander Fleming did not make any significant contributions to the discovery of penicillin, so it is incorrect to say that he was not a discoverer of penicillin. It's true though that Fleming did not win a Nobel prize for this work, as he had already won one in 1945 for his earlier work on antibiotics.Who first discovered Penicillium mold?Alexander"
1167,1167,What is the national bird of the United States?,Entity,,"everybody can answer this question easily.But what about the state birds and animals?Here are some of them for you!Alaska: The Willow Ptarmigan (Lagopus lagopus) is a species of grouse found in North America, Europe, and Asia. It was first described by Carl Linnaeus in 1758 as Lagopus cristatus, with the name meaning ""crested foot"". Later it was placed in its own genus, Lagopus, derived from the Greek word lagos (λαγός) meaning hare or rabbit.Alaska: The King Salmon is a species of fish that is found in the coastal waters of the Pacific Ocean near Alaska, Canada, and Russia. It has been introduced to Europe as an aquaculture species. This fish gets its name from the colorful markings on its body which resemble royalty.Alaska: The Yellow-crowned Night Heron is a medium sized heron with short legs, yellow crown and greenish brown plumage. It has a long neck and thin bill. These birds are native to North America where they live near wetlands such as marshes or ponds"
1168,1168,Who founded Facebook?,Entity,,"Who is the CEO of Facebook Mark Zuckerberg?Facebook Inc. (NASDAQ: FB) has been around for more than 15 years, but it's still a mystery to many people exactly who founded and created Facebook. The company's founder, Mark Zuckerberg, was just 24 years old when he launched the social media giant in 2004.Facebook CEO Mark Zuckerberg has been one of the world’s most powerful people since at least 2017, according to Forbes. The company was founded by Zuckerberg and his Harvard University roommates and fellow computer geeks Eduardo Saverin, Dustin Moskovitz, Chris Hughes and Andrew McCollum — all of whom were 19 years old when Facebook launched in February 2004.Who is the founder of Instagram? Who founded Facebook? The story of how Mark Zuckerberg started Facebook (and created the world's biggest social network) has been told many times before, but it remains one of the most fascinating stories in tech.The site was named after him and a Harvard dormitory that he lived in."
1169,1169,What is the largest living primate?,Entity,,"ultimately, the most popular type of the.What is the smallest living primate?The smallest species in the genus Callicebus are the brown titi monkeys (Callicebus discolor). The brown titis stand only 10-14 inches tall, weighing less than 3 pounds. They are found in Brazil and Peru.What is the smallest living primate?The world's smallest primates are found on the island of Madagascar in the Indian Ocean. The pygmy mouse lemur (Microcebus myoxinus), the tiny brown mouse lemur, and the gray mouse lemur (M. murinus) stand only about 5 inches tall with a tail just as long.What is the second largest primate?The largest of all primates alive today is the gorilla.Which animals are called living fossils?living fossil: any species that appears to have changed little since prehistoric times. Living fossils include such reptiles as turtles, crocodiles, and snakes; such amphibians as frogs and salamanders; certain primitive fishes (for example, coelacanths"
1170,1170,Who wrote 'The Great Gatsby'?,Entity,,"surely a woman. The first person who noticed this was the writer Cathleen Schine, in her essay of 1986 'Flapper Girls and Jazz Age Boys,' published in _American Heritage_ magazine. She argued that Fitzgerald, because he was not himself a 'flapper girl', couldn't have written the novel, nor indeed the story 'The Diamond as Big as the Ritz'. Schine wrote: 'While we are on the subject of gender and Fitzgerald... The Great Gatsby is perhaps the most misogynist novel in American literature. It is also one of the most feminist.'Schine's argument has been picked up by others. In a book entitled _The Great American Slumgullion_ (2008), John Ehle writes that 'the only woman Fitzgerald ever loved was his wife Zelda and it was she who finally put the spark back into Gatsby when he was on the verge of being forgotten'. It is a commonplace to argue that Zelda Fitzgerald, an artist herself, should be credited with much of Fitzgerald's best work. In her book _Flapper"
1171,1171,What is the national flower of France?,Entity,,"everyone knows that a rose is a rose is a rose.What are some flowers used to represent different cultures or religions? I know that the lotus represents Buddhism. I have read about the poppy in the British Commonwealth and the tulip in Turkey.The Lily of the Valley was used as part of the coats-of-arms of many French nobles, including the Dukes of Orleans (later Orléans), of Chartres (later Chartres), of Vendôme (later Vendôme) and of Nemours. The lily of the valley has also been associated with royalty since medieval times. It is a symbol in Christian iconography as well, having been used to adorn the tombs of kings and emperors in the Middle Ages.The fleur-de-lys is an heraldic charge that represents the flower of the lily or tulip.[1] It consists of three petals (or pétales), which are white with yellow tips, on a red background. It has been used since the 12th century as a royal symbol and emblem by the kings of France (and other French monarchs)."
1172,1172,Who founded Microsoft?,Entity,,"everyone knows that Bill Gates is the founder of microsoft. But do you know who was the first person to get a job at Microsoft Corporation? He wasn't even an employee! His name is Paul Allen and he was the one who came up with the name for the company, as well as its logo. In 1975, Allen was attending the University of Washington where he met Bill Gates and they formed their first partnership to write software programs for a local computer store.The original Microsoft founders were Bill Gates and Paul Allen in Albuquerque New Mexico on April 4th 1975. The company was originally called Micro-Soft because it sold software for microcomputer systems like the IBM PCjr and Apple II computers that came out at about the same time as their first products such as BASIC (BASICA) which became one of Microsoft's most popular programs until being replaced by Visual Basic around 1980 when it became obsolete due to advances in technology like C++ etc...The founders of Microsoft were Bill Gates, Paul Allen and Steve Ballmer. They founded the company on April 4th 1975"
1173,1173,What is the largest lake in the world?,Entity,,"everyone wants to know about the largest lakes. Here are some facts and information on the 10 largest lakes in the world by surface area.The world’s largest lake is the Caspian Sea, which has an area of over 394,000 km² (152,480 sq mi). It is also one of the oldest bodies of water on earth and it’s been around since before dinosaurs existed.The Caspian Sea is located between Europe and Asia in a region known as Central Asia. It has over 736 islands with the largest being Mugan Island which covers 54 square kilometers (21 sq mi). This island also serves as an important part of local culture due to its rich history that dates back thousands of years ago when people would visit it for leisure purposes such as hunting or fishing trips.Lake Baikal is the deepest lake in the world, located in Russia’s Siberia region and it has a maximum depth of 1637 meters (5371 feet). The second largest lake by volume is Lake Tanganyika which covers an area about five times smaller than Lake Baikal"
1174,1174,Who is known as the 'Father of Modern Chemistry'?,Entity,,"everyone knows that, but I forget who he was.But I also know that it is not Lavoisier since his work on chemical change is more important than chemical analysis which is what my question is about.What are your thoughts? This should be a good discussion and hopefully will generate some great ideas!Chemistry has been around for many, many years. It was developed by the ancient Greeks to describe the processes of nature such as metals rusting or minerals wearing away in streams. However it wasn't until the late 1700s that modern chemistry began.The father of modern chemistry is Antoine-Laurent de Lavoisier (1743-1794). He was born into a wealthy family and at an early age showed remarkable talents in mathematics. Later he became interested in chemistry and physics which led to the formulation of many principles we still follow today. For example, he discovered that all matter is composed of the same elements with different arrangements (called compounds) and that these elements are the building blocks of all living things. He also formulated a law of conservation of mass, which states that matter can neither be created nor destroyed; it"
1175,1175,What is the currency of Australia?,Entity,,"surely its Australian dollar.Yes, Australian dollars are also known as Aussie dollars. It’s a legal tender for goods and services in Australia.The Australian dollar is the official currency in Australia."
1176,1176,Who composed 'The Four Seasons'?,Entity,,"surely the most famous of all orchestral works, it is also one of the greatest. The work was written in 1723 and is in four movements, each inspired by a season of the year. It has been so often played that its reputation for being difficult to perform has been undermined. However, there are few more challenging pieces of music than this - especially the 'Spring' movement, with its dazzling runs of notes over a repeated-note bass line.What is 'The Four Seasons' about? The four movements correspond to spring, summer, autumn and winter respectively. Each one has a title which corresponds to that season: Spring: 'Allegro moderato'; Summer: 'Air with variations'; Autumn: 'Adagio'; Winter: 'Rondeau'.Why is it called 'The Four Seasons'? The name comes from the original title of each movement, and there are no references in the music to the seasons. But the work certainly has a seasonal atmosphere - especially when played at its true tempo of around half an hour (rather than the often-heard quicker versions).Why is it considered to be so difficult? The work was written for"
1177,1177,What is the largest island country?,Entity,,"everyone wants to go to the Islands in this world, but they are not familiar with which countries are islands. In fact, there are many such countries in the world that are surrounded by water on three sides and their size is not small. Today we tell you about the 10 largest Island Countries of the world.New Zealand has 663 islands. Its largest island is North Island with an area of ​​270,450 square kilometers while South Island is slightly smaller than it and is located to its south.Iceland is located in the North Atlantic Ocean and is one of the northernmost countries in the world. It consists of many islands including the largest island Vestmannaeyjar with an area of ​​120 square kilometers, which has a population of over 3,000 people.Papua New Guinea has more than 600 islands and its largest island is Papua Island with an area of ​​​​374,000 square kilometers. This island also has the highest mountain of the country named Mount Wilhelm (4509 m).Australia consists of 8 major islands, including the mainland"
1178,1178,Who is the lead guitarist of the band Led Zeppelin?,Entity,,"surely, this question has been asked before but i want to know who is it. i'm not an expert on rock music or anything like that so if you are a expert on Rock Music then please answer my Question. thanks again and have a great dayJimmy Page, I think.I'll be right back after this brief commercial interlude...It was Jimmy page.He's a very good guitarist. He was born in England in 1944. He learned to play the guitar at age 7. When he was 13 years old, Page and his father went to see a band called The Rolling Stones. After seeing them perform live, Jimmy decided he wanted to be a musician, too.Here is some other information:Jimmy's first real break came when he became the guitarist for an English group called The Yardbirds in 1965. In 1968 he formed his own band, Led Zeppelin, which was one of the most popular groups of the 1970s and 1980s. They were known for their hard rock style music and long concerts that lasted"
1179,1179,What is the national animal of Australia?,Entity,,"округуWhat are the 5 Australian states?The state of Western Australia.The state of Victoria.The state of New South Wales.The state of Queensland.The state of Tasmania.Australia is divided into six states and two territories, which make up a total area of approximately 7.692 million square kilometers (3.008 million sq mi).Why Australia was named by Europeans?Who named Australia after a woman?Who is the father of Australian flag?What is the most popular dog in Australia?"
1180,1180,Who wrote 'The Lord of the Rings'?,Entity,,"Einzeln, Karl. 1936. Das Schicksal der Elfen in der Geschichte Tolkiens. Die Welt der Fantasy 5: 2–8. Einzelman, David M. 2005. The Unquiet Dynasty: Chaucer and the French Tradition. Philadelphia: University of Pennsylvania Press. ——. 1974a. 'Introduction'. In Tolkien, John Ronald Reuel. The Lord of the Rings. London: Houghton Mifflin. xvii–xxxviii. ——. 1974b. 'The Return of the Shadow'. In Tolkien, John Ronald Reuel. The Lord of the Rings. London: Houghton Mifflin. 233–80. Elfhelm, C. 1968. Tolkien's World. New York: Ballantine Books. ——. 1955a. 'The Lord of the Rings'. In Tolkien, John Ronald Reuel. The Lord of the Rings. London: George Allen & Unwin. ix–xl"
1181,1181,What is the national flower of Germany?,Entity,,"surely the poppy, right? Wrong! In 1946 the blue cornflower (Blauer Enzian) was adopted as Germany’s official flower. The cornflower originated in Russia and was introduced to Germany from Holland by an apothecary during the mid-1800s. This was when they were first grown as a crop, and later on, they became used as decorations for gardens and bouquets.Cornflowers are annual herbaceous plants that have tall stems with narrow leaves and bright blue flowers. They also come in pink and white varieties. The flower is usually used to grow corn (maize) but can be grown as an ornamental plant as well. Cornflowers can be found growing wild around Europe, Asia Minor, North America and some parts of Africa.The term “cornflower” comes from the German word “Enzian”, which means “to shine like sunlight”.Germany is known for being a land of many flowers. There are over 1,000 species that grow naturally in Germany and there are even more introduced by gardeners or other countries’ imports. In"
1182,1182,Who is the founder of Twitter?,Entity,,"everybody knows Jack Dorsey founded it, but have you ever heard of a guy called Noah Glass?I would like to introduce you to this amazing person. He was there when everything began and he helped shaping Twitter as we know today! I think he is not getting the credit he deserves.So how did all begin with Twitter?In 2006, Jack Dorsey was a co-founder of Odeo – an online directory for podcasts. They had to close shop after the advertising revenue failed and they didn’t have the funds. But that wasn’t the end of their story.Noah Glass (right) and Evan Williams (left).One night, Jack Dorsey and Noah Glass met with Ev Williams at a bar called Truck and asked him to join them in creating Twitter. The three of them had previously worked together at Blogger which was later acquired by Google for $15 million.Soon after their meeting they started working on this new idea, but it wasn’t easy. They couldn’t figure out what the product should be or how people will use it. So they decided to work on a text messaging"
